ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
60964,"Comédie, musical",Paul Weitz,Paul Weitz,108.0,6.0,2006-06-07,2006.0,,"3,3","2,2",U.S.A.,United International Pictures (UIP),US$ 19 000 000,American Dreamz,55077.0,71264.0,3 667 420,6 946 510,2006,Dennis Quaid, Hugh Grant, Willem Dafoe, Marcia Gay Harden,juin
60975,Drame,Richard LaGravenese,"Richard LaGravenese, Erin Gruwell",124.0,3.0,2007-03-14,2007.0,Freedom Writers,"2,3","3,9",U.S.A.,Paramount Pictures France,US$ 21 000 000,Ecrire pour exister,163878.0,254339.0,9 405 582,35 751 265,2007,Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton,mars
60981,"Drame, fantastique, thriller",David Lynch,David Lynch,172.0,2.0,2007-02-07,2007.0,,"3,9","3,0",France,Potemkine Films,,Inland Empire,54263.0,83957.0,,,2007,Laura Dern, Jeremy Irons, Justin Theroux, Peter J. Lucas,févr.
60982,"Comédie, romance",Brian Robbins,"Jay Scherick, David Ronn, Charles Q. Murphy, Eddie Murphy, Charles Q. Murphy",103.0,4.0,2007-04-04,2007.0,,"1,8","1,7",U.S.A.,Paramount Pictures France,,Norbit,135779.0,248628.0,34 195 434,94 053 460,2007,Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell,avr.
60986,"Aventure, comédie, famille",Adam Shankman,"Sam Harper, Ernestine Gilbreth Carey, Frank Gilbreth Jr., Craig Titley, Craig Titley",94.0,3.0,2006-03-01,2006.0,Cheaper by the Dozen 2,"1,0","2,2",U.S.A.,Twentieth Century Fox France,60 000 000 $,Treize à la douzaine 2,,,9 350 000,78 070 178,2005,Steve Martin, Bonnie Hunt, Eugene Levy, Tom Welling,mars
60987,"Comédie dramatique, romance",Thierry Klifa,"Christopher Thompson, Thierry Klifa, Christopher Thompson",100.0,12.0,2006-12-20,2006.0,,"3,0","2,2",France,UGC,,Le héros de la famille,226552.0,627250.0,,,2006,Gérard Lanvin, Catherine Deneuve, Emmanuelle Béart, Miou-Miou,déc.
61008,Comédie dramatique,Robert Altman,"Garrison Keillor, Ken LaZebnik",100.0,12.0,2006-12-06,2006.0,A Prairie Home Companion,"3,9","2,9",U.S.A.,Bac Films,,The Last Show,53466.0,90275.0,4 566 293,18 725 144,2006,Meryl Streep, Lily Tomlin, Lindsay Lohan, Virginia Madsen,déc.
61081,"Biopic, drame, historique",Julie Delpy,Julie Delpy,94.0,4.0,2010-04-21,2010.0,The Countess,"3,6","3,7",France,Bac Films,8 500 000 $,La Comtesse,43294.0,120835.0,,,2010,Julie Delpy, Daniel Brühl, William Hurt, Anamaria Marinca,avr.
61087,"Action, drame, thriller","Frank Miller, Robert Rodriguez","Frank Miller, Frank Miller",102.0,9.0,2014-09-17,2014.0,Sin City: A Dame to Kill For,"2,8","3,5",U.S.A.,Metropolitan FilmExport,,Sin City : j'ai tué pour elle,185758.0,376375.0,6 317 683,6 317 683,2014,Eva Green, Josh Brolin, Jessica Alba, Bruce Willis,sept.
61095,"Biopic, drame",Bennett Miller,"Dan Futterman, Gerald Clarke",110.0,3.0,2006-03-08,2006.0,Capote,"4,2","3,4",U.S.A.,Gaumont Columbia Tristar Films,7 000 000$,Truman Capote,110345.0,368580.0,614 527,27 060 267,2006,Philip Seymour Hoffman, Catherine Keener, Clifton Collins Jr., Chris Cooper,mars
61099,"Action, comédie, espionnage",Michel Hazanavicius,"Jean-François Halin, Michel Hazanavicius, Jean Bruce, Jean-François Halin, Michel Hazanavicius, Jean-François Halin",99.0,4.0,2006-04-19,2006.0,,"3,9","3,7",France,Gaumont Columbia Tristar Films,14 090 000 €,"OSS 117, Le Caire nid d'espions",835334.0,2224538.0,,,2006,Jean Dujardin, Bérénice Bejo, Aure Atika, Philippe Lefebvre,avr.
61100,"Action, aventure, romance",Chen Kaige,"Chen Kaige, Zhang Tan",103.0,3.0,2006-03-15,2006.0,Wu ji,"2,4","2,1",Chine,TFM Distribution,30 000 000 $,"Wu ji, la légende des cavaliers du vent",139913.0,171482.0,,,2006,Hiroyuki Sanada, Cecilia Cheung, Nicholas Tse, Liu Ye,mars
61104,"Comédie, romance",Alek Keshishian,Alek Keshishian,90.0,4.0,2007-04-25,2007.0,Love and Other Disasters,"2,7","2,5",U.S.A.,EuropaCorp Distribution,,Love (et ses petits désastres),77338.0,141917.0,,,2007,Brittany Murphy, Matthew Rhys, Santiago Cabrera, Catherine Tate,avr.
61119,Comédie,Diane Kurys,"Diane Kurys, Daniel Saint-Hamont",100.0,9.0,2005-09-21,2005.0,,"2,2","1,6",France,Mars Distribution,,L'Anniversaire,114697.0,170245.0,,,2005,Lambert Wilson, Michèle Laroque, Jean-Hugues Anglade, Pierre Palmade,sept.
61127,Drame,Florence Moncorgé-Gabin,"Florence Moncorgé-Gabin, Pierre Granier-Deferre",97.0,6.0,2006-06-07,2006.0,,"2,5","2,1",France,Mars Distribution,7 000 000 €,Le Passager de l'été,167683.0,384249.0,,,2006,Catherine Frot, Laura Smet, Gregori Derangère, François Berléand,juin
61129,"Documentaire, musical",David LaChapelle,,84.0,9.0,2005-09-21,2005.0,,"3,9","3,2",U.S.A.,,,Rize,71210.0,134501.0,1 574 787,2 533 000,2005,Tommy the Clown, Lil C, Miss Prissy, Lil C.,sept.
61131,"Drame, musical",Craig Brewer,Craig Brewer,116.0,5.0,2007-05-30,2007.0,,"3,3","3,6",U.S.A.,Paramount Pictures France,15 000 000 $,Black Snake Moan,,,4 143 199,8 744 995,2007,Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson,mai
61139,Action,Sylvester Stallone,"Sylvester Stallone, Art Monterastelli, David Morrell",90.0,2.0,2008-02-06,2008.0,Rambo,"2,6","3,3",U.S.A.,Metropolitan FilmExport,50 000 000 $,John Rambo,391630.0,826100.0,18 203 876,40 188 262,2008,Sylvester Stallone, Julie Benz, Paul Schulze, Graham McTavish,févr.
61141,Drame,John Gatins,John Gatins,98.0,3.0,2006-03-21,2006.0,,"3,5",,U.S.A.,,US$ 32 000 000,Dreamer : Inspired by a True Story,,,19 443 000,31 776 426,2004,Kurt Russell, Dakota Fanning, Oded Fehr, Luis Guzmán,mars
61149,"Comédie dramatique, romance",Xavier Giannoli,Xavier Giannoli,112.0,9.0,2006-09-13,2006.0,,"4,1","2,5",France,EuropaCorp Distribution,7 300 000 €,Quand J'étais Chanteur,391284.0,926491.0,,,2006,Gérard Depardieu, Cécile de France, Mathieu Amalric, Christine Citti,sept.
61180,"Comédie, romance","Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bobby Farrelly, Scot Armstrong, Leslie Dixon, Kevin Barnett, Neil Simon, Bruce Jay Friedman",105.0,11.0,2007-11-28,2007.0,The Heartbreak Kid,"3,3","2,5",U.S.A.,Paramount Pictures France,,Les Femmes de ses rêves,266966.0,529404.0,14 022 105,35 139 137,2007,Ben Stiller, Michelle Monaghan, Malin Åkerman, Jerry Stiller,nov.
61185,Drame,Abdellatif Kechiche,"Abdellatif Kechiche, Ghalia Lacroix, Abdellatif Kechiche, Ghalia Lacroix, Abdellatif Kechiche",151.0,12.0,2007-12-12,2007.0,,"4,7","3,4",France,Pathé,6 140 000 €,La Graine et le mulet,105919.0,804972.0,,,2007,Habib Boufares, Hafsia Herzi, Farida Benkhetache, Abdelhamid Aktouche,déc.
61186,Comédie,Dany Boon,"Dany Boon, Dany Boon, Dany Boon",100.0,6.0,2006-06-07,2006.0,,"2,9","2,4",France,Pathé,9 400 000 €,La Maison du bonheur,275370.0,1039807.0,,,2006,Dany Boon, Michèle Laroque, Daniel Prévost, Zinedine Soualem,juin
61207,"Biopic, drame, historique",Kevin Macdonald,"Jeremy Brock, Peter Morgan, Giles Foden",123.0,2.0,2007-02-14,2007.0,The Last King of Scotland,"3,7","4,1",Grande-Bretagne,Twentieth Century Fox France,6 000 000 $,Le Dernier roi d'Ecosse,92000.0,211785.0,611 129,16 262 830,2007,Forest Whitaker, Gillian Anderson, James McAvoy, Kerry Washington,févr.
61209,Comédie,"Gérard Bitton, Michel Munz","Gérard Bitton, Michel Munz",94.0,12.0,2005-12-14,2005.0,,"2,6","1,6",France,UGC,,Le Cactus,136957.0,217004.0,,,2005,Clovis Cornillac, Pascal Elbé, Alice Taglioni, Pierre Richard,déc.
61252,Comédie,Olivier Van Hoofstadt,"Olivier Van Hoofstadt, Olivier Legrain",84.0,6.0,2006-06-21,2006.0,,"2,5","3,4",France,EuropaCorp Distribution,,Dikkenek,100169.0,120723.0,,,2006,Jean-Luc Couchard, Dominique Pinon, Jérémie Renier, Marion Cotillard,juin
61254,Comédie dramatique,Jaume Collet-Serra,"Adrian Butchart, Mike Jefferies, Terry Loane",116.0,4.0,2007-04-11,2007.0,Goal II: Living the Dream,"1,8","1,9",U.S.A.,Buena Vista International,30 000 000 $,Goal II la consécration,50814.0,50814.0,,,2007,Kuno Becker, Anna Friel, Stephen Dillane, Alessandro Nivola,avr.
61256,"Action, policier",Justin Lin,Chris Morgan,104.0,7.0,2006-07-19,2006.0,The Fast and the Furious : Tokyo Drift,"1,6","2,2",U.S.A.,United International Pictures (UIP),US$ 85 000 000,Fast & Furious : Tokyo Drift,320808.0,805165.0,23 973 840,60 866 515,2006,Lucas Black, Shad Moss, Brian Tee, Nikki Griffin,juil.
61259,"Action, aventure, comédie","Thomas Langmann, Frédéric Forestier","Olivier Dazat, Thomas Langmann, Alexandre Charlot, Franck Magnier, Albert Uderzo, René Goscinny",113.0,1.0,2008-01-30,2008.0,,"1,9","1,4",France,Pathé,78 000 000 €,Astérix aux Jeux Olympiques,3007811.0,6767432.0,,,2008,Clovis Cornillac, Gérard Depardieu, Alain Delon, Benoît Poelvoorde,janv.
61260,Thriller,Peter Webber,"Thomas Harris, Thomas Harris",115.0,2.0,2007-02-07,2007.0,Hannibal Rising,"2,2","2,7",République tchèque,Quinta Distribution,50 000 000 $,Hannibal Lecter : les origines du mal,321940.0,631439.0,13 051 650,25 863 475,2007,Gaspard Ulliel, Gong Li, Rhys Ifans, Kevin McKidd,févr.
61262,"Science fiction, thriller",Danny Boyle,Alex Garland,100.0,4.0,2007-04-11,2007.0,,"3,5","3,5",Grande-Bretagne,Twentieth Century Fox France,50 000 000 $,Sunshine,199823.0,339691.0,1 262 996,1 625 497,2007,Chris Evans, Cillian Murphy, Rose Byrne, Michelle Yeoh,avr.
61263,"Policier, drame",Michele Placido,"Giancarlo de Cataldo, Stefano Rulli, Sandro Petraglia, Giancarlo de Cataldo",152.0,3.0,2006-03-22,2006.0,,"3,9","3,7",Italie,Warner Bros. France,,Romanzo criminale,158013.0,323266.0,,,2006,Pierfrancesco Favino, Anna Mouglalis, Gianmarco Tognazzi, Kim Rossi Stuart,mars
61272,Comédie,Michel Leclerc,Michel Leclerc,88.0,8.0,2006-08-16,2006.0,,"2,9","2,2",France,Pyramide Distribution,,J'invente rien,30903.0,30903.0,,,2006,Kad Merad, Elsa Zylberstein, Claude Brasseur, Patrick Chesnais,août
61280,"Action, science fiction",Robert Rodriguez,"Robert Rodriguez, James Cameron, Laeta Kalogridis, Yukito Kishiro",122.0,2.0,2019-02-13,2019.0,,"3,4","4,2",U.S.A.,Twentieth Century Fox France,200 000 000 $,Alita : Battle Angel,782778.0,2033168.0,28 525 613,83 814 378,2019,Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali,févr.
61282,"Aventure, science fiction",James Cameron,James Cameron,162.0,12.0,2009-12-16,2009.0,,"4,3","4,3",U.S.A.,The Walt Disney Company France,237 000 000 $,Avatar,2648596.0,14638741.0,77 025 481,23 483 885,2009,Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang,déc.
61313,"Comédie dramatique, romance",Julie Lopes Curval,"Julie Lopes Curval, Sophie Hiet",90.0,3.0,2006-03-08,2006.0,,"3,2","1,7",France,Pyramide Distribution,,Toi et moi,67883.0,67883.0,,,2006,Marion Cotillard, Julie Depardieu, Jonathan Zaccaï, Eric Berger,mars
61314,Comédie,"Gilles Benizio, Corinne Benizio","Gilles Benizio, Corinne Benizio",98.0,4.0,2006-04-12,2006.0,,"2,6","1,3",France,Pyramide Distribution,"8,99 000 000 €",Cabaret Paradis,105666.0,143978.0,,,2006,Corinne Benizio, Gilles Benizio, Michel Vuillermoz, Christian Hecq,avr.
61318,"Action, policier, drame",Xavier Gens,"Skip Woods, Rasmus Guldberg-Kjaer",92.0,12.0,2007-12-26,2007.0,,"2,6","2,5",France,EuropaCorp Distribution,24 000 000 $,Hitman,381525.0,757302.0,13 180 769,38 192 591,2008,Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper,déc.
61320,"Action, thriller",Michael Davis,Michael Davis,90.0,9.0,2007-09-19,2007.0,,"3,0","2,7",U.S.A.,Metropolitan FilmExport,39 000 000 $,Shoot'Em Up,103787.0,170265.0,5 450 000,12 145 633,2007,Clive Owen, Paul Giamatti, Monica Bellucci, Greg Bryk,sept.
61333,Epouvante-horreur,Alexandre Aja,"Grégory Levasseur, Alexandre Aja, Wes Craven",103.0,6.0,2006-06-21,2006.0,The Hills Have Eyes,"3,9","3,4",U.S.A.,Twentieth Century Fox France,15 000 000 $,La Colline a des yeux,269271.0,462934.0,15 708 512,40 947 361,2006,Aaron Stanford, Kathleen Quinlan, Vinessa Shaw, Emilie de Ravin,juin
61334,"Epouvante-horreur, thriller",Dave Meyers,"Jake Wade Wall, Eric Bernt, Eric Red",84.0,5.0,2007-05-09,2007.0,The Hitcher,"2,3","2,6",U.S.A.,SND,10 000 000 $,Hitcher,62419.0,134991.0,7 818 239,13 433 020,2007,Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough,mai
61361,"Comédie, romance","David Foenkinos, Stéphane Foenkinos","David Foenkinos, David Foenkinos",108.0,12.0,2011-12-21,2011.0,,"2,5","3,4",France,StudioCanal,6 800 000 €,La Délicatesse,222101.0,770579.0,,,2011,Audrey Tautou, François Damiens, Bruno Todeschini, Mélanie Bernier,déc.
61429,Musical,Nils Tavernier,"Nils Tavernier, Marjolaine Nonon, Marc Quentin, Jean Cosmos",95.0,3.0,2006-03-22,2006.0,,"2,4","1,9",France,Les Films du Losange,"5,3 000 000 €",Aurore,44884.0,64918.0,,,2006,Margaux Chatelier, Carole Bouquet, François Berléand, Nicolas Le Riche,mars
61445,Comédie,David Frankel,"Aline Brosh McKenna, Lauren Weisberger",110.0,9.0,2006-09-27,2006.0,The Devil Wears Prada,"3,2","3,5",U.S.A.,Twentieth Century Fox France,35 000 000 $,Le Diable s'habille en Prada,650335.0,2154728.0,27 015 000,120 598 743,2006,Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci,sept.
61446,Comédie dramatique,Pierre Javaux,"Emmanuel Mauro, Pierre Chaillan, Pierre Javaux",87.0,4.0,2006-04-19,2006.0,,"1,9","2,2",France,Bac Films,5 170 000 €,Les Enfants du pays,45921.0,45921.0,,,2006,Michel Serrault, William Nadylam, Emma Javaux, Pascal NZonzi,avr.
61447,Drame,Charles Dance,"Charles Dance, William J. Locke",103.0,1.0,2006-01-25,2006.0,Ladies in lavender,"3,0","3,4",Grande-Bretagne,TFM Distribution,,Les Dames de Cornouailles,35680.0,35680.0,,,2006,Judi Dench, Maggie Smith, Natascha McElhone, Daniel Brühl,janv.
61469,"Aventure, drame, thriller",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell, Charles Leavitt, C. Gaby Mitchell",143.0,1.0,2007-01-31,2007.0,,"3,5","4,1",U.S.A.,Warner Bros. France,100 000 000 $,Blood Diamond,419722.0,1263243.0,8 648 324,50 627 655,2007,Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Arnold Vosloo,janv.
61472,"Comédie, romance",Roger Kumble,Adam Davis,91.0,7.0,2009-07-01,2009.0,,"2,3",,U.S.A.,,,Just Friends,,,9 191 331,30 920 000,2005,Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein,juil.
61474,Comédie dramatique,Michael Mayer,"Mark Rosenthal, Lawrence Konner, Mary O&#039;Hara",94.0,10.0,2006-10-25,2006.0,,"3,3",,Grande-Bretagne,Twentieth Century Fox France,$15 000 000,Flicka,,,7 703 551,20 151 771,2006,Alison Lohman, Tim McGraw, Maria Bello, Steve Fox,oct.
61475,Comédie,Tyler Perry,"Tyler Perry, Tyler Perry",105.0,7.0,2020-07-01,2020.0,Madea's Family Reunion,"2,8",,U.S.A.,,6 000 000 $,Affaires de Femmes,,,30 030 661,62 802 119,2006,Lynn Whitfield, China Anderson, Gabrielle Anderson, Brian F. Durkin,juil.
61481,"Action, aventure, fantastique",Uwe Boll,"Doug Taylor, Jason Rappaport, Dan Stroncak, Glenn M. Benest, Chris Taylor",150.0,2.0,2009-02-04,2009.0,In the Name of the King - A Dungeon Siege Tale,"1,5",,U.S.A.,,60 000 000 $,"King Rising, Au Nom Du Roi",,,2 984 524,2 984 524,2008,Jason Statham, John Rhys-Davies, Ray Liotta, Leelee Sobieski,févr.
61490,"Drame, romance",Pascale Ferran,"Roger Bohbot, Pascale Ferran, Pierre Trividic, D.H. Lawrence",158.0,11.0,2006-11-01,2006.0,,"4,4","3,0",France,Ad Vitam,2 300 000 €,Lady Chatterley,45223.0,76319.0,,,2006,Marina Hands, Jean-Louis Coulloc&#039;h, Hippolyte Girardot, Hélène Alexandridis,nov.
61491,Biopic,Raoul Ruiz,Raoul Ruiz,127.0,4.0,2006-04-26,2006.0,,"3,2","1,8",Autriche,Gémini Films,,Klimt,26180.0,41847.0,,,2006,John Malkovich, Veronica Ferres, Saffron Burrows, Stephen Dillane,avr.
61505,"Biopic, drame",Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin",149.0,1.0,2013-01-30,2013.0,,"3,9","3,6",U.S.A.,Twentieth Century Fox France,65 000 000 $,Lincoln,437768.0,1320425.0,900 000,180 848 000,2013,Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt,janv.
61508,"Drame, thriller",David Slade,Brian Nelson,103.0,9.0,2006-09-27,2006.0,,"3,2","3,3",U.S.A.,Metropolitan FilmExport,950 000 $,Hard Candy,44431.0,67274.0,304 431,439 819,2006,Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae,sept.
61510,Comédie dramatique,Thomas Gilou,"Thomas Gilou, Messaoud Hattou, Jean Cosmos, Thomas Gilou, Messaoud Hattou, Jean Cosmos, Messaoud Hattou, Thomas Gilou",124.0,2.0,2007-02-28,2007.0,,"2,7","3,2",France,EuropaCorp Distribution,12 200 000 €,Michou d'Auber,328476.0,896412.0,,,2007,Gérard Depardieu, Nathalie Baye, Mathieu Amalric, Samy Seghir,févr.
61511,"Comédie, romance",Luc Besson,Luc Besson,90.0,12.0,2005-12-21,2005.0,,"2,8","2,3",France,EuropaCorp Distribution,15 000 000 €,Angel-A,327730.0,800165.0,,,2005,Jamel Debbouze, Rie Rasmussen, Gilbert Melki, Serge Riaboukine,déc.
61512,Comédie,John Whitesell,Don Rhymer,100.0,3.0,2006-03-22,2006.0,Big Momma's House 2,"1,3","1,7",U.S.A.,Twentieth Century Fox France,US$ 40 000 000,Big Mamma 2,269348.0,539443.0,27 736 056,69 226 041,2006,Martin Lawrence, Elton LeBlanc, Nia Long, Mark Moses,mars
61541,Comédie,Philippe Le Guay,"Olivier Dazat, Olivier Dazat, Philippe Le Guay, Olivier Dazat, Philippe Le Guay",93.0,3.0,2006-03-15,2006.0,,"3,1","1,9",France,Mars Distribution,,Du Jour au Lendemain,308489.0,467461.0,,,2006,Benoît Poelvoorde, Bernard Bloch, Anne Consigny, Constance Dollé,mars
61543,Comédie,Eric Rochant,"Eric Rochant, Marcia Romano, Mara Goyet",97.0,10.0,2006-10-18,2006.0,,"2,1","2,0",France,Mars Distribution,,L'Ecole pour tous,137261.0,314866.0,,,2006,Arié Elmaleh, Elodie Navarre, Vincent Desagnat, Noémie Lvovsky,oct.
61545,"Comédie, romance",Eric Lartigau,"Laurent Zeitoun, Philippe Mechelen, Laurent Tirard, Grégoire Vigneron, Alain Chabat, Alain Chabat",90.0,11.0,2006-11-01,2006.0,,"3,3","3,5",France,Mars Distribution,8 900 000 €,Prête-moi ta main,1065610.0,3606788.0,,,2006,Alain Chabat, Charlotte Gainsbourg, Bernadette Lafont, Wladimir Yordanoff,nov.
61551,"Action, aventure",Steve Boyum,"Bart Baker, Ken Solarz",92.0,8.0,2007-08-13,2007.0,,"2,6",,U.S.A.,,,Supercross,,,1 330 520,2 010 962,2005,Ryan Locke, JD Pardo, Steve Howey, Channing Tatum,août
61577,Comédie,Fabien Onteniente,"Franck Dubosc, Fabien Onteniente, Philippe Guillard, Emmanuel Booz, Franck Dubosc, Fabien Onteniente",95.0,4.0,2006-04-26,2006.0,,"2,3","2,1",France,Pathé,14 230 000 €,Camping,1879507.0,5070242.0,,,2006,Gérard Lanvin, Mathilde Seigner, Franck Dubosc, Claude Brasseur,avr.
61578,"Drame, fantastique, romance",Robert Schwentke,"Bruce Joel Rubin, Jean-Teddy Filippe, Vincent Maillard, Audrey Niffenegger",110.0,11.0,2009-11-25,2009.0,The Time Traveler's Wife,"2,0","3,5",U.S.A.,Metropolitan FilmExport,39 000 000 $,Hors du temps,30935.0,34577.0,18 623 171,61 748 749,2009,Eric Bana, Rachel McAdams, Ron Livingston, Arliss Howard,nov.
61579,Drame,Tony Gatlif,Tony Gatlif,103.0,10.0,2006-10-04,2006.0,,"3,5","2,8",France,Pyramide Distribution,,Transylvania,52847.0,85866.0,,,2006,Asia Argento, Amira Casar, Birol Ünel, Beata Playa,oct.
61587,Comédie,Thomas Bezucha,Thomas Bezucha,105.0,12.0,2005-12-28,2005.0,The Family Stone,"3,1","2,3",U.S.A.,Twentieth Century Fox France,17 000 000 $,Esprit de famille,189085.0,325743.0,12 521 027,58 572 091,2006,Sarah Jessica Parker, Dermot Mulroney, Luke Wilson, Diane Keaton,déc.
61590,"Comédie, romance, science fiction",Ivan Reitman,Don Payne,97.0,9.0,2006-09-13,2006.0,My Super Ex-Girlfriend,"2,7","1,6",U.S.A.,Twentieth Century Fox France,30 000 000 $,Ma super ex,214804.0,391017.0,8 603 460,20 335 659,2006,Uma Thurman, Luke Wilson, Anna Faris, Suzy Eddie Izzard,sept.
61604,"Drame, guerre",Bruno Dumont,Bruno Dumont,91.0,8.0,2006-08-30,2006.0,,"3,7","2,4",France,Tadrart Films,2 100 000 €,Flandres,32293.0,50913.0,,,2006,Samuel Boidin, Adélaïde Leroux, Henri Cretel, Inge Decaesteker,août
61605,Comédie,Matthieu Delaporte,"Matthieu Delaporte, Matthieu Delaporte, Alexandre De La Patellière, Julien Rappeneau",99.0,7.0,2006-07-12,2006.0,,"2,4","1,7",France,SND,,La Jungle,54164.0,54164.0,,,2006,Hrysto, Emmanuel Suarez, Kamran Rehman, Louis-Do de Lencquesaing,juil.
61611,Epouvante-horreur,James Gunn,James Gunn,96.0,4.0,2006-04-19,2006.0,Slither,"3,0","2,3",U.S.A.,United International Pictures (UIP),20 000 000 $,Horribilis,40640.0,40640.0,3 880 270,6 585 330,2006,Nathan Fillion, Elizabeth Banks, Michael Rooker, Gregg Henry,avr.
61612,Comédie,Steve Pink,"Adam Cooper, Bill Collage, Mark Perez",90.0,11.0,2006-11-14,2006.0,Accepted,"3,2",,U.S.A.,United International Pictures (UIP),23 000 000 $,Admis à tous prix,,,10 023 835,35 426 885,2006,Justin Long, Adam Herschman, Jonah Hill, Blake Lively,nov.
61614,Drame,Byambasuren Davaa,"Byambasuren Davaa, Gantuya Lhagva",93.0,1.0,2006-01-18,2006.0,Die Höhle des gelben Hundes,"3,6","3,3",Mongolie,ARP Sélection,€600 000,Le chien jaune de Mongolie,54153.0,144621.0,,,2006,Batchuluun Urjindorj, Buyandulam Daramdadi, Nansal Batchuluun, Nansalmaa Batchuluun,janv.
61615,"Action, animation, fantastique",Kevin Munroe,"Kevin Munroe, Peter Laird, Kevin Eastman",86.0,4.0,2007-04-11,2007.0,TMNT,"2,9","2,1",U.S.A.,Warner Bros. France,,TMNT les tortues ninja,87463.0,120970.0,24 255 205,52 331 930,2007,,,,,avr.
61639,"Animation, comédie, famille",Raja Gosnell,"J. David Stem, David Ronn, David Weiss (II), Audrey Wells, Jay Scherick, Peyo",104.0,8.0,2011-08-03,2011.0,The Smurfs,"2,6","2,6",U.S.A.,Sony Pictures Releasing France,110 000 000 $,Les Schtroumpfs,866439.0,2749918.0,35 611 637,139 381 799,2011,Neil Patrick Harris, Jayma Mays, Sofia Vergara, Hank Azaria,août
61640,Epouvante-horreur,John Moore,David Seltzer,108.0,6.0,2006-06-07,2006.0,The Omen,"2,1","1,8",U.S.A.,Twentieth Century Fox France,25 000 000 $,666 la malédiction,181888.0,309108.0,16 026 496,53 480 000,2006,David Thewlis, Seamus Davey-Fitzpatrick, Liev Schreiber, Julia Stiles,juin
61645,"Animation, comédie, famille",Gil Kenan,"Gil Kenan, Rob Schrab, Dan Harmon, Pamela Pettler",91.0,8.0,2006-08-23,2006.0,,"3,4","3,1",U.S.A.,Gaumont Columbia Tristar Films,US$ 75 mlhões,Monster House,212679.0,422697.0,22 217 226,73 034 593,2006,,,,,août
