ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
123208,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",Western,Ed Harris,"Ed Harris, Robert Knott, Robert B. Parker",10.0,115.0,2008-10-01,2008.0,,"4,0","3,5",U.S.A.,Metropolitan FilmExport,20 000 000 $,Appaloosa,131985.0,268736.0,5 050 310,19 413 695,2008,oct.
123251,,Animation,"Reinhard Klooss, Holger Tappe","Oliver Huzly, Reinhard Klooss, Sven Severin, Max Kruse",5.0,87.0,2008-05-07,2008.0,Urmel aus dem Eis,"2,8","2,6",Allemagne,Océan Films,,Les Aventures de Impy le dinosaure impie,37120.0,130556.0,,,2008,mai
123253,"Will Ferrell, Woody Harrelson, André Benjamin, Maura Tierney",Comédie,Kent Alterman,Scot Armstrong,5.0,90.0,2008-05-14,2008.0,,"2,7","2,2",U.S.A.,Metropolitan FilmExport,,Semi-Pro,27482.0,27482.0,15 075 114,32 279 215,2008,mai
123254,"Samuel L. Jackson, Eva Mendes, Ed Harris, Luis Guzmán","Judiciaire, thriller",Renny Harlin,Matthew Aldrich,5.0,85.0,2008-05-14,2008.0,,"2,5","2,2",U.S.A.,Colifilms Diffusion,25 000 000 $,Cleaner,143131.0,283753.0,,,2008,mai
123255,"Jonathan Rhys-Meyers, Michelle Yeoh, Radha Mitchell, Chow Yun-Fat","Drame, historique",Roger Spottiswoode,"Jane Hawksley, James MacManus",6.0,114.0,2008-06-11,2008.0,The Children of Huang Shi,"2,5","3,5",U.S.A.,Metropolitan FilmExport,$40 000 000,Les Orphelins de Huang Shi,30753.0,30753.0,,,2008,juin
123257,"Jennifer Aniston, Jason Bateman, Jeff Goldblum, Juliette Lewis",Comédie,"Josh Gordon, Will Speck","Allan Loeb, Jeffrey Eugenides",8.0,102.0,2010-08-25,2010.0,The Switch,"1,9","2,3",U.S.A.,Metropolitan FilmExport,19 000 000 $,Une famille très moderne,98680.0,172551.0,8 436 713,26 600 152,2010,août
123259,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Banagale, Chibundu Orukwowu",Comédie,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Dan Mazer, Jeff Schaffer, Peter Baynham",7.0,83.0,2009-07-22,2009.0,,"3,6","2,4",U.S.A.,Sony Pictures Releasing France,42 000 000 $,Brüno,133801.0,235294.0,30 619 130,59 097 200,2009,juil.
123266,"Cécile de France, Ulrich Tukur, Bouli Lanners, Edouard Piessevaux",Thriller,"Guillaume Malandrin, Stéphane Malandrin","Guillaume Malandrin, Stéphane Malandrin",5.0,104.0,2009-05-20,2009.0,,"2,9","2,1",Belgique,Eurozoom,,Où est la main de l'homme sans tête,1108.0,1542.0,,,2009,mai
123270,"Emmanuelle Béart, Nathan Georgelin, Jacques Gamblin, Stefano Accorsi",Comédie dramatique,Renaud Bertrand,"Renaud Bertrand, Virginie Chanu",3.0,90.0,2010-03-17,2010.0,,"2,8","2,4",Luxembourg,SND,,Nous trois,12170.0,12682.0,,,2010,mars
123273,"Kristin Kreuk, Moon Bloodgood, Chris Klein, Neal McDonough",Action,Andrzej Bartkowiak,Justin Marks,6.0,,2011-06-01,2011.0,Street Fighter: The Legend of Chun-Li,"1,5",,Canada,,50 000 000 $,Street Fighter : Legend of Chun-Li,,,4 721 110,7 252 297,2009,juin
123348,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, aventure, fantastique",Zack Snyder,"David S. Goyer, Joe Shuster, Jerry Siegel, David S. Goyer, Christopher Nolan",6.0,143.0,2013-06-19,2013.0,,"3,4","3,6",U.S.A.,Warner Bros. France,225 000 000 $,Man of Steel,1054552.0,2303132.0,113 080 000,288 681 970,2013,juin
123349,"John Cho, Kal Penn, Paula Garces, Rob Corddry",Comédie,"Hayden Schlossberg, Jon Hurwitz","Jon Hurwitz, Hayden Schlossberg",7.0,90.0,2008-07-16,2008.0,Harold And Kumar Escape From Guantanamo Bay,"2,3","2,9",U.S.A.,Metropolitan FilmExport,12 000 000 $,Harold et Kumar s'évadent de Guantanamo,,,14 908 404,37 401 751,2008,juil.
123392,"Jet Li, Jackie Chan, Collin Chou, Michael Angarano","Action, aventure",Rob Minkoff,John Fusco,9.0,113.0,2008-09-24,2008.0,The Forbidden Kingdom,"2,5","2,8",U.S.A.,TFM Distribution,70 000 000 $,Le Royaume interdit,108439.0,210914.0,21 401 121,51 730 925,2008,sept.
123530,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","Drame, science fiction",Bong Joon Ho,"Bong Joon Ho, Kelly Masterson, Benjamin Legrand, Jean-Marc Rochette, Jacques Lob",10.0,126.0,2013-10-30,2013.0,Snowpiercer,"4,1","3,5",Corée du Sud,Wild Side Films / Le Pacte,39 200 000 $,"Snowpiercer, Le Transperceneige",272262.0,678049.0,,,2013,oct.
123531,"Dennis Quaid, Ziyi Zhang, Patrick Fugit, Lou Taylor Pucci","Policier, drame, epouvante-horreur",Jonas Åkerlund,Dave Callaham,4.0,110.0,2009-04-01,2009.0,The Horsemen,"1,2","1,8",U.S.A.,Metropolitan FilmExport,20 000 000 $,Les Cavaliers de l'Apocalypse,29171.0,53299.0,,,2009,avr.
123532,,"Aventure, animation, comédie",Chris Miller (LX),"Tom Wheeler, Charles Perrault, Brian Lynch, Will Davies (II), Tom Wheeler, Bob Persichetti",11.0,90.0,2011-11-30,2011.0,Puss in Boots,"3,1","3,4",U.S.A.,Paramount Pictures France,130 000 000 $,Le Chat Potté,1089789.0,3794833.0,34 000 000,146 597 215,2011,nov.
123533,,Animation,"Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky, Rob Letterman, Jonathan Aibel, Glenn Berger, Conrad Vernon, Mike de Seve, Mark Osborne",4.0,93.0,2009-04-01,2009.0,Monsters vs. Aliens,"3,3","2,9",U.S.A.,Paramount Pictures France,175 000 000 $,Monstres contre Aliens,314696.0,1250486.0,315 000,195 984 055,2009,avr.
123534,,"Aventure, animation, famille","Chris Sanders, Dean DeBlois","Chris Sanders, Dean DeBlois, William Davies, Cressida Cowell",3.0,93.0,2010-03-31,2010.0,How to Train Your Dragon,"3,9","4,3",U.S.A.,Paramount Pictures France,165 000 000 $,Dragons,674114.0,2250262.0,43 300 000,216 876 000,2010,mars
123537,"Colin Firth, Hope Davis, Catherine Keener, Willa Holland","Drame, romance",Michael Winterbottom,"Michael Winterbottom, Laurence Coriat",4.0,94.0,2009-04-15,2009.0,Genova,"3,0","2,2",Grande-Bretagne,Diaphana Films,,Un été italien,15033.0,29349.0,,,2009,avr.
123734,,"Aventure, animation, famille, science fiction",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",7.0,97.0,2008-07-30,2008.0,WALL•E,"4,6","4,4",U.S.A.,The Walt Disney Company France,180 000 000 $,Wall-E,925900.0,3137544.0,63 087 526,216 252 003,2008,juil.
123751,"Marilou Berry, Frédérique Bel, Pierre-François Martin-Laval, Joséphine de Meaux",Comédie,"Jean-Patrick Benes, Allan Mauduit","Allan Mauduit, Jean-Patrick Benes",11.0,93.0,2008-11-12,2008.0,,"2,4","2,6",France,SND,,Vilaine,316363.0,1004950.0,,,2008,nov.
123752,"Amanda Bynes, Matt Long, Sara Paxton, John Schneider",Comédie,Joe Nussbaum,Chad Creasey,2.0,,2023-02-01,2023.0,Sydney White and the Seven Dorks,"2,9",,U.S.A.,,16 500 000 $,Miss Campus,,,5 196 380,10 261 815,2007,févr.
123837,"James McAvoy, Angelina Jolie, Morgan Freeman, Terence Stamp",Action,Timur Bekmambetov,"Michael Brandt, Derek Haas, Chris Morgan, Mark Millar, J.G. Jones",7.0,110.0,2008-07-16,2008.0,Wanted,"2,7","3,0",U.S.A.,Universal Pictures International France,75 000 000 $,Wanted : choisis ton destin,473478.0,1078387.0,50 927 085,132 603 470,2008,juil.
123916,"Monica Bleibtreu, Hannah Herzsprung, Sven Pippig, Richy Müller",Drame,Chris Kraus,Chris Kraus,1.0,112.0,2008-01-16,2008.0,Vier Minuten,"3,1","3,7",Allemagne,EuropaCorp Distribution,,4 minutes,47304.0,102508.0,,,2008,janv.
123935,"Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott","Comédie, romance",Michael Lehmann,"Karen Leigh Hopkins, Jessie Nelson",1.0,102.0,2010-01-21,2010.0,Because I Said So,"2,9",,U.S.A.,,,A la recherche de l'homme parfait,,,13 122 865,41 615 740,2007,janv.
124039,"Jill Flint, Meg Ryan, Candice Bergen, Annette Bening","Comédie, drame",Diane English,"Diane English, Anita Loos, Jane Murfin, Clare Boothe Luce",6.0,113.0,2009-06-03,2009.0,,"1,8","1,5",U.S.A.,TFM Distribution,20 000 000 $,The Women,61459.0,96825.0,10 115 121,24 072 805,2009,juin
124055,"Jane Fonda, Pierre Richard, Geraldine Chaplin, Claude Rich",Comédie,Stéphane Robelin,Stéphane Robelin,1.0,96.0,2012-01-18,2012.0,,"2,8","3,3",France,Bac Films,,Et si on vivait tous ensemble?,186533.0,519504.0,,,2012,janv.
124061,"Dennis Quaid, Rob Brown, Clancy Brown, Darrin Dewitt Henson","Biopic, drame",Gary Fleder,"Jeffrey Lieber, Charles Leavitt, Robert Gallagher",8.0,129.0,2020-08-20,2020.0,,"4,1",,U.S.A.,,,The Express,,,4 562 675,8 214 570,2008,août
124085,"Gabrielle Union, Idris Elba, Louis Gossett Jr., Tasha Smith","Comédie, romance",Tyler Perry,Tyler Perry,6.0,95.0,2007-06-12,2007.0,,"3,3",,U.S.A.,,,Daddy's Little Girls,,,11 210 754,31 068 283,2007,juin
124088,"Nathalia Ramos, Logan Browning, Janel Parrish, Skyler Shaye",Comédie,Sean McNamara,"Susan Estelle Jansen, Adam De La Peña, David Eilenberg",4.0,98.0,2016-04-30,2016.0,Bratz: The Movie,"1,8",,U.S.A.,,,Bratz - In-sé-pa-rables !,,,4 208 455,8 893 678,2007,avr.
124092,"Daniel Auteuil, Alain Chabat, Marina Foïs, Aurélie Matéo",Comédie,"Nicolas Charlet, Bruno Lavaine","Bruno Lavaine, Nicolas Charlet",6.0,84.0,2008-06-18,2008.0,,"3,0","2,3",France,StudioCanal,,La Personne aux deux personnes,108849.0,212211.0,,,2008,juin
124258,"Emily Watson, Alex Etel, Ben Chaplin, David Morrissey","Aventure, famille, fantastique",Jay Russell,"Robert Nelson Jacobs, Dick King-Smith",2.0,112.0,2008-02-13,2008.0,The Water Horse: Legend of the Deep,"2,9","3,0",Australie,Sony Pictures Releasing France,US$ 40 000 000,Le Dragon des mers - la dernière légende,161685.0,720789.0,9 186 054,37 635 891,2008,févr.
124263,"Hideko Takamine, Yûzô Kayama, Mitsukô Kusabue, Yumi Shirakawa",Drame,Mikio Naruse,"Zenzô Matsuyama, Mikio Naruse",12.0,98.0,2015-12-09,2015.0,Midareru,"4,0",,Japon,Les Acacias,,Une femme dans la tourmente,2523.0,5367.0,,,2015,déc.
124309,"Rhona Mitra, Malcolm McDowell, David O&#039;Hara, Bob Hoskins","Action, science fiction, thriller",Neil Marshall,Neil Marshall,4.0,105.0,2008-04-02,2008.0,,"2,6","2,2",Grande-Bretagne,SND,30 000 000 $,Doomsday,89421.0,131540.0,4 926 565,10 587 205,2008,avr.
124311,"Yukie Nakama, Joe Odagiri, Lily, Kippei Shiina",Aventure,Ten Shimoyama,"Kenya Hirata, Futaro Yamada",5.0,105.0,2007-05-16,2007.0,,"2,7","2,5",Japon,Eurozoom,12 500 000 $,Shinobi,25287.0,25287.0,,,2007,mai
124370,"Will Ferrell, John C. Reilly, Richard Jenkins, Mary Steenburgen",Comédie,Adam McKay,"Will Ferrell, Adam McKay, Will Ferrell, Adam McKay, John C. Reilly",11.0,98.0,2008-11-19,2008.0,Step Brothers,"3,9","2,8",U.S.A.,Sony Pictures Releasing France,65 000 000 $,Frangins malgré eux,,,30 940 732,99 145 157,2008,nov.
124371,"Tom Hanks, Ewan McGregor, Stellan Skarsgård, Ayelet Zurer","Fantastique, thriller",Ron Howard,"Akiva Goldsman, David Koepp, Dan Brown",5.0,140.0,2009-05-13,2009.0,Angels & Demons,"2,4","3,2",U.S.A.,Sony Pictures Releasing France,150 000 000 $,Anges et démons,805694.0,2040021.0,11 200 000,132 460 823,2009,mai
124373,"Franck Dubosc, Lucy Gordon, Pierre-François Martin-Laval, Pierre Richard","Comédie, fantastique, romance",Yann Moix,"Yann Moix, Olivier Dazat",10.0,90.0,2009-10-28,2009.0,,"2,0","1,1",France,Pathé,,Cinéman,216142.0,297376.0,,,2009,oct.
124375,"Colin Firth, Ben Kingsley, Aishwarya Rai, Peter Mullan","Action, aventure, guerre",Doug Lefler,"Jez Butterworth, Tom Butterworth, Carlo Carlei, Peter Rader, Valerio Manfredi",9.0,101.0,2007-09-19,2007.0,The Last Legion,"1,9","1,9",Grande-Bretagne,Quinta Distribution,67 000 000 $,La Dernière légion,113278.0,207206.0,2 746 312,2 746 312,2007,sept.
124529,"Nicole Kidman, Hugh Jackman, David Wenham, Brandon Walters","Aventure, drame, romance, guerre",Baz Luhrmann,"Baz Luhrmann, Stuart Beattie, Ronald Harwood, Richard Flanagan, Baz Luhrmann",12.0,155.0,2008-12-24,2008.0,,"2,8","3,2",U.S.A.,Twentieth Century Fox France,130 000 000 $,Australia,747258.0,1716801.0,14 800 723,46 686 713,2008,déc.
124538,"Hrithik Roshan, Aishwarya Rai, Abhishek Bachchan, Bipasha Basu","Action, thriller",Sanjay Gadhvi,"Aditya Chopra, Vijay Krishna Acharya",11.0,152.0,2006-11-17,2006.0,,"3,6",,U.S.A.,,,Dhoom 2,,,979 001,2 085 707,2006,nov.
124549,"Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays",Comédie,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",4.0,92.0,2007-04-04,2007.0,Epic Movie,"1,0","1,1",U.S.A.,Twentieth Century Fox France,20 000 000 $,Big Movie,136000.0,246189.0,18 612 544,37 983 528,2007,avr.
124567,"Sergio Peris-Mencheta, Lluis Homar, María Valverde, Paz Vega","Biopic, drame, historique","Antonio Hernandez, Luciano Capozzi","Piero Bodrato, Antonio Hernandez",3.0,146.0,2010-03-31,2010.0,Los Borgia,"2,5","3,0",Espagne,Artédis,10 000 000 €,Les Borgia,1076.0,1396.0,,,2010,mars
124580,"Hélène de Fougerolles, Laurent Lucas, Marc Barbé, Julien Frison","Drame, thriller",Jean-Paul Guyon,"Jean-Paul Guyon, Lucien Carpentier",12.0,90.0,2009-12-02,2009.0,,"3,0","2,6",France,Zelig Films Distribution,1 850 000 €,Sommeil blanc,1683.0,2121.0,,,2009,déc.
124666,"Willem Dafoe, Bob Hoskins, Matthew Modine, Asia Argento","Comédie, drame",Abel Ferrara,"Abel Ferrara, Scott Pardo",2.0,105.0,2012-02-08,2012.0,,"3,1","2,6",U.S.A.,Les Bookmakers / Capricci Films,6 200 000 $,Go Go Tales,4494.0,7925.0,,,2012,févr.
124675,"Emmanuelle Devos, Gérard Darmon, Jocelyn Quivrin, Michel Jonasz",Comédie dramatique,Idit Cebula,"Idit Cebula, Emmanuelle Michelet",10.0,90.0,2007-10-17,2007.0,,"2,8","1,9",France,Rezo Films,,Deux vies plus une,57400.0,57400.0,,,2007,oct.
124705,"Martin Lawrence, James Earl Jones, Affion Crockett, Erin Cummings",Comédie,Malcolm D. Lee,Malcolm D. Lee,3.0,114.0,2008-03-19,2008.0,"Welcome Home, Roscoe Jenkins","2,7",,U.S.A.,Paramount Pictures France,35 000 000 $,Le Retour de Roscoe Jenkins,,,16 207 730,41 666 605,2008,mars
124707,"Seth Rogen, James Franco, Amber Heard, Bill Hader","Action, comédie",David Gordon Green,"Seth Rogen, Evan Goldberg, Judd Apatow",12.0,112.0,2008-12-03,2008.0,Pineapple Express,"3,2","2,8",U.S.A.,Sony Pictures Releasing France,25 000 000 $,Délire Express,,,23 245 025,86 034 248,2008,déc.
124739,"Tommy Lee Jones, Charlize Theron, Jason Patric, Susan Sarandon","Drame, thriller",Paul Haggis,"Paul Haggis, Mark Boal",11.0,120.0,2007-11-07,2007.0,In the Valley of Elah,"3,4","3,6",U.S.A.,Warner Bros. France,US$ 23 000 000,Dans la vallée d'Elah,185958.0,333036.0,1 266 869,5 354 603,2007,nov.
124755,"Jim Sturgess, Kate Bosworth, Laurence Fishburne, Kevin Spacey","Drame, thriller",Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich",6.0,122.0,2008-06-04,2008.0,21,"3,0","3,4",U.S.A.,Sony Pictures Releasing France,35 000 000 $,Las Vegas 21,246410.0,693736.0,24 105 943,79 201 583,2008,juin
124884,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Sydney Pollack","Comédie, romance",Paul Weiland,"Deborah Kaplan, Harry Elfont, Adam Sztykiel",6.0,101.0,2008-06-18,2008.0,Made of Honor,"2,4","2,7",U.S.A.,Sony Pictures Releasing France,US$ 40 000 000,Le Témoin amoureux,141000.0,391523.0,14 756 850,46 012 734,2008,juin
124895,"Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu","Action, historique","Peter Ho-Sun Chan, Wai Man Yip","Chun Tin-Nam, Junli Guo, Jiping He, Jianxin Huang, Jo Jo Hui, Oi Wah Lam, Xu Lan, James Yuen",1.0,110.0,2009-01-28,2009.0,Tau ming chong,"3,6","3,1",Chine,ARP Sélection,40 000 000 $,Les Seigneurs de la guerre,55828.0,84467.0,,,2009,janv.
124897,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet","Drame, thriller",Pedro Almodóvar,"Pedro Almodóvar, Thierry Jonquet, Agustín Almodóvar",8.0,117.0,2011-08-17,2011.0,,"3,7","3,9",Espagne,Pathé,"$13,000,000",La Piel que Habito,210313.0,708319.0,283 000,2 109 000,2011,août
124933,"Alexandra Lamy, Stéphane Rousseau, Bérénice Bejo, Pierre-François Martin-Laval","Comédie, romance",Stéphane Kazandjian,Stéphane Kazandjian,3.0,90.0,2008-03-12,2008.0,,"2,2","2,0",France,Pathé,5 269 000 €,Modern Love,157280.0,217293.0,,,2008,mars
125044,"Jack Wilson, Vitalie Ursu, John Kerr (IV), Bogdan Voda","Fantastique, epouvante-horreur, romance",Katja von Garnier,"Ehren Kruger, Christopher Landon, Annette Curtis Klause",7.0,98.0,2015-07-25,2015.0,Blood and Chocolate,"2,4",,Roumanie,,,Le Goût du sang,,,2 074 300,2 074 300,2007,juil.
125052,"Michèle Laroque, Jacques Gamblin, Wladimir Yordanoff, Tom Morton",Comédie,Isabelle Mergault,"Isabelle Mergault, Jean-Pierre Hasson",1.0,97.0,2008-01-16,2008.0,,"1,9","2,4",France,Gaumont Distribution,,Enfin veuve,619085.0,2185250.0,,,2008,janv.
125054,"Tom Hardy, Charlize Theron, Zoë Kravitz, Nicholas Hoult","Action, science fiction",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris",5.0,120.0,2015-05-14,2015.0,,"4,4","4,2",Australie,Warner Bros. France,150 000 000 $,Mad Max: Fury Road,905012.0,2338004.0,44 440 000,147 107 258,2015,mai
125076,"Louis Garrel, Ludivine Sagnier, Chiara Mastroianni, Clotilde Hesme","Drame, musical, romance",Christophe Honoré,Christophe Honoré,5.0,100.0,2007-05-23,2007.0,,"3,7","3,5",France,Bac Films,,Les chansons d'amour,108002.0,283574.0,,,2007,mai
125077,,"Animation, biopic, documentaire, drame, guerre",Ari Folman,Ari Folman,6.0,87.0,2008-06-25,2008.0,Vals Im Bashir,"4,5","4,1",Israël,Le Pacte,1 500 000 $,Valse avec Bachir,131234.0,441908.0,,,2008,juin
125109,"Isabelle Huppert, Gaspard Ulliel, Astrid Bergès-Frisbey, Randal Douc",Drame,Rithy Panh,"Michel Fessler, Rithy Panh, Marguerite Duras",1.0,115.0,2009-01-07,2009.0,,"3,1","2,0",France,Diaphana Films,,Un barrage contre le Pacifique,69299.0,180464.0,,,2009,janv.
125119,,"Animation, policier","Alain Gagnol, Jean-Loup Felicioli","Alain Gagnol, Alain Gagnol, Jacques-Rémy Girerd",12.0,70.0,2010-12-15,2010.0,,"3,6","3,8",France,Folimage Studio,,Une vie de chat,100469.0,409205.0,,,2010,déc.
125128,"Tommy Lee Jones, John Goodman, Peter Sarsgaard, Mary Steenburgen",Policier,Bertrand Tavernier,"Mary Olson, Jerzy Kromolowski, James Lee Burke",4.0,117.0,2009-04-15,2009.0,In the Electric Mist,"4,1","3,0",France,Tamasa Distribution,,Dans la brume électrique,315794.0,856570.0,,,2009,avr.
125145,"Jean-Marie Bigard, Doudi, Thiam Aïssatou, Jean Dell",Comédie,Roger Delattre,"Jean-Marie Bigard, Philippe Giangreco, Philippe Giangreco, Frédéric Proust, Philippe Giangreco, Jean-Marie Bigard, Philippe Giangreco, Jean-Marie Bigard",4.0,90.0,2009-04-29,2009.0,,"1,8","2,3",France,EuropaCorp Distribution,,Le Missionnaire,130285.0,209639.0,,,2009,avr.
125149,"Elijah Wood, John Hurt, Julie Cox, Leonor Watling","Judiciaire, thriller",Álex de la Iglesia,"Álex de la Iglesia, Jorge Guerricaechevarria, Guillermo Martinez",3.0,103.0,2008-03-26,2008.0,The Oxford Murders,"2,6","2,4",France,La Fabrique de Films,8 000 000 €,Crimes à Oxford,143230.0,270964.0,,,2008,mars
125170,"Josh Hutcherson, Bruce Greenwood, Bill Nunn, Scotch Ellis Loring","Action, comédie, famille",Todd Holland,"Mike Werb, Michael Colleary, Claire-Dee Lim",6.0,111.0,2007-06-27,2007.0,Firehouse Dog,"1,0","2,7",U.S.A.,Twentieth Century Fox France,,"Rex, chien pompier",,,3 838 916,12 001 649,2007,juin
125172,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin","Epouvante-horreur, thriller",Franck Khalfoun,"Alexandre Aja, Franck Khalfoun, Grégory Levasseur",3.0,98.0,2008-03-05,2008.0,P2,"2,6","2,5",U.S.A.,SND,8 000 000 $,2ème sous-sol,19174.0,19174.0,2 083 398,3 622 779,2008,mars
125174,"Chadwick Boseman, Nelsan Ellis, Viola Davis, Dan Aykroyd","Biopic, drame, musical",Tate Taylor,"Jez Butterworth, John-Henry Butterworth, Steven Baigelman, Jez Butterworth, John-Henry Butterworth",9.0,139.0,2014-09-24,2014.0,,"3,1","3,5",U.S.A.,Universal Pictures International France,55 000 000 $,Get On Up,81926.0,128425.0,14 031 000,23 109 760,2014,sept.
125198,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell","Epouvante-horreur, thriller",Darren Lynn Bousman,"Patrick Melton, Marcus Dunstan, Thomas H. Fenton",11.0,90.0,2007-11-21,2007.0,Saw IV,"1,8","2,2",U.S.A.,Metropolitan FilmExport,10 000 000 $,Saw 4,294553.0,595402.0,31 756 754,62 850 782,2007,nov.
125199,"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen","Action, comédie, fantastique",Craig Mazin,Craig Mazin,6.0,85.0,2008-06-04,2008.0,Superhero Movie,"1,9","1,7",U.S.A.,TFM Distribution,35 000 000 $,Super Héros Movie,95361.0,202254.0,9 510 297,25 505 000,2008,juin
125287,"John Cusack, Morgan Freeman, Jamie Anderson, Alice Krige","Drame, thriller",Bruce Beresford,"Stephen Katz, John Darrouzet",7.0,97.0,2007-07-11,2007.0,The Contract,"2,1","1,8",U.S.A.,Metropolitan FilmExport,25 000 000 $,Le Contrat,74260.0,194195.0,,,2007,juil.
125313,"Isabelle Huppert, Jean-Hugues Anglade, Xavier Beauvois, Maya Sansa",Drame,Benoit Jacquot,"Benoit Jacquot, Julien Boivent, Pascal Quignard",4.0,91.0,2009-04-08,2009.0,,"3,7","2,5",France,EuropaCorp Distribution,,Villa Amalia,115777.0,300857.0,,,2009,avr.
125315,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Sandra Oh",Drame,John Cameron Mitchell,"David Lindsay-Abaire, David Lindsay-Abaire, David Lindsay-Abaire",4.0,92.0,2011-04-13,2011.0,,"3,4","3,3",U.S.A.,Haut et Court,"$10,000,000",Rabbit Hole,39380.0,62247.0,283 000,965 000,2011,avr.
125317,"Freddie Highmore, Penny Balfour, Robert Stanton, Ron Crawford","Aventure, animation",Luc Besson,Luc Besson,11.0,94.0,2009-11-18,2009.0,,"3,1","1,7",France,EuropaCorp Distribution,65 000 000 €,Arthur et la vengeance de Maltazard,24587.0,3871771.0,,,2009,nov.
125318,"Robert Stanton, Penny Balfour, Ron Crawford, Steve Routman","Aventure, animation",Luc Besson,"Luc Besson, Céline Garcia",10.0,100.0,2010-10-13,2010.0,,"2,9","2,4",France,EuropaCorp Distribution,65 000 000 €,Arthur 3 La Guerre des Deux Mondes,750950.0,3056205.0,,,2010,oct.
